# FLSZ 30*30
# PNTS 100
# SSD 950
# DPTH 15
# CONV OFF
# 
1.0 99.8
2.0 99.5
3.0 99.5
4.0 99.2
5.0 99.3
6.0 99.3
7.0 98.9
8.0 99.0
9.0 98.7
10.0 98.4
11.0 97.9
12.0 96.8
13.0 96.2
14.0 94.6
15.0 92.4
16.0 87.4
17.0 78.3
18.0 65.7
19.0 51.8
20.0 37.9
21.0 24.7
22.0 14.1
23.0 7.9
24.0 5.2
25.0 3.9
26.0 3.1
27.0 2.6
28.0 2.3
29.0 2.1
30.0 1.9
31.0 1.7
32.0 1.5
33.0 1.4
34.0 1.3
35.0 1.2
36.0 1.1
37.0 1.1
38.0 1.0
39.0 0.9
40.0 0.9
41.0 0.9
42.0 0.8
43.0 0.8
44.0 0.8
45.0 0.7
46.0 0.7
# FLSZ 40*40
# PNTS 94
# SSD 950
# DPTH 50
# CONV ON
# 
-47.0 1.3
-46.0 1.3
-45.0 1.4
-44.0 1.5
-43.0 1.5
-42.0 1.6
-41.0 1.7
-40.0 1.7
-39.0 1.8
-38.0 1.9
-37.0 2.0
-36.0 2.1
-35.0 2.2
-34.0 2.4
-33.0 2.6
-32.0 2.9
-31.0 3.2
-30.0 3.4
-29.0 3.8
-28.0 4.2
-27.0 4.8
-26.0 5.7
-25.0 7.1
-24.0 9.5
-23.0 14.7
-22.0 24.4
-21.0 36.8
-20.0 50.1
-19.0 63.2
-18.0 75.9
-17.0 86.1
-16.0 91.6
-15.0 94.4
-14.0 95.6
-13.0 97.0
-12.0 98.1
-11.0 98.1
-10.0 98.2
-9.0 98.6
-8.0 99.1
-7.0 99.3
-6.0 98.8
-5.0 99.5
-4.0 99.6
-3.0 100.1
-2.0 100.3
-1.0 100.0
0.0 100.0
1.0 99.9
2.0 99.5
3.0 99.2
4.0 98.8
5.0 98.7
6.0 99.3
7.0 98.7
8.0 99.4
9.0 99.1
10.0 98.3
11.0 97.7
12.0 96.8
13.0 96.3
14.0 94.5
15.0 93.1
16.0 90.5
17.0 84.8
18.0 74.8
19.0 62.4
20.0 49.4
21.0 36.0
22.0 24.0
23.0 15.1
24.0 9.9
25.0 7.3
26.0 5.9
27.0 5.0
28.0 4.4
29.0 3.9
30.0 3.4
31.0 3.2
32.0 3.0
33.0 2.8
34.0 2.6
35.0 2.4
36.0 2.4
37.0 2.2
38.0 2.1
39.0 1.9
40.0 1.7
41.0 1.6
42.0 1.5
43.0 1.4
44.0 1.4
45.0 1.4
46.0 1.3
# FLSZ 40*40
# PNTS 94
# SSD 950
# DPTH 100
# CONV ON
# 
-47.0 2.4
-46.0 2.5
-45.0 2.6
-44.0 2.8
-43.0 2.8
-42.0 2.9
-41.0 3.1
-40.0 3.1
-39.0 3.3
-38.0 3.4
-37.0 3.6
-36.0 3.8
-35.0 4.0
-34.0 4.2
-33.0 4.4
-32.0 4.7
-31.0 5.0
-30.0 5.4
-29.0 6.1
-28.0 6.9
-27.0 8.0
-26.0 9.6
-25.0 12.5
-24.0 17.7
-23.0 25.9
-22.0 36.9
-21.0 49.6
-20.0 62.5
-19.0 73.8
-18.0 83.2
-17.0 89.9
-16.0 93.7
-15.0 95.4
-14.0 96.7
-13.0 98.0
-12.0 98.7
-11.0 99.4
-10.0 99.4
-9.0 99.6
-8.0 99.5
-7.0 100.2
-6.0 100.4
-5.0 99.9
-4.0 99.9
-3.0 99.6
-2.0 99.3
-1.0 98.6
0.0 98.3
1.0 98.5
2.0 98.9
3.0 99.1
4.0 99.2
5.0 100.1
6.0 100.1
7.0 99.5
8.0 99.2
9.0 99.4
10.0 99.7
11.0 98.2
12.0 97.3
13.0 96.9
14.0 96.0
15.0 94.5
16.0 91.5
17.0 88.1
18.0 82.5
19.0 73.2
20.0 61.3
21.0 48.7
22.0 36.7
23.0 25.7
24.0 17.0
25.0 11.7
26.0 9.1
27.0 7.5
28.0 6.5
29.0 5.8
30.0 5.3
31.0 4.7
32.0 4.5
33.0 4.2
34.0 4.1
35.0 4.0
36.0 3.8
37.0 3.6
38.0 3.4
39.0 3.3
40.0 3.2
41.0 3.0
42.0 2.9
43.0 2.8
44.0 2.6
45.0 2.5
46.0 2.4
# FLSZ 40*40
# PNTS 94
# SSD 950
# DPTH 200
# CONV ON
# 
-47.0 3.8
-46.0 3.9
-45.0 3.9
-44.0 4.0
-43.0 4.0
-42.0 4.2
-41.0 4.3
-40.0 4.5
-39.0 4.8
-38.0 5.3
-37.0 5.7
-36.0 6.2
-35.0 6.7
-34.0 7.1
-33.0 7.3
-32.0 7.5
-31.0 7.8
-30.0 8.6
-29.0 10.0
-28.0 11.8
-27.0 14.7
-26.0 19.8
-25.0 28.3
-24.0 38.8
-23.0 50.8
-22.0 62.4
-21.0 72.6
-20.0 81.4
-19.0 86.6
-18.0 90.0
-17.0 90.3
-16.0 91.9
-15.0 93.6
-14.0 94.6
-13.0 96.1
-12.0 96.7
-11.0 98.2
-10.0 98.1
-9.0 98.5
-8.0 99.7
-7.0 99.3
-6.0 98.6
-5.0 98.3
-4.0 98.9
-3.0 99.5
-2.0 98.9
-1.0 98.7
0.0 99.2
1.0 100.1
2.0 100.4
3.0 100.3
4.0 100.1
5.0 99.9
6.0 100.4
7.0 99.4
8.0 98.9
9.0 97.9
10.0 97.5
11.0 97.6
12.0 96.8
13.0 96.7
14.0 96.2
15.0 95.6
16.0 95.2
17.0 94.3
18.0 92.5
19.0 87.9
20.0 80.9
21.0 72.0
22.0 60.1
23.0 47.7
24.0 35.8
25.0 26.2
26.0 19.0
27.0 13.8
28.0 11.2
29.0 9.6
30.0 8.5
31.0 7.6
32.0 6.9
33.0 6.4
34.0 6.0
35.0 6.0
36.0 5.6
37.0 5.6
38.0 5.4
39.0 5.4
40.0 5.2
41.0 4.9
42.0 4.7
43.0 4.6
44.0 4.4
45.0 4.1
46.0 4.0
# FLSZ 40*40
# PNTS 94
# SSD 950
# DPTH 300
# CONV ON
# 
-47.0 5.4
-46.0 5.6
-45.0 5.5
-44.0 5.6
-43.0 5.5
-42.0 5.7
-41.0 6.0
-40.0 6.1
-39.0 6.3
-38.0 6.5
-37.0 6.9
-36.0 7.3
-35.0 7.8
-34.0 8.5
-33.0 9.0
-32.0 10.1
-31.0 11.1
-30.0 12.7
-29.0 14.9
-28.0 19.4
-27.0 27.1
-26.0 36.5
-25.0 48.1
-24.0 60.3
-23.0 70.4
-22.0 78.9
-21.0 84.9
-20.0 89.4
-19.0 90.9
-18.0 91.4
-17.0 93.6
-16.0 93.9
-15.0 93.7
-14.0 93.3
-13.0 93.6
-12.0 94.7
-11.0 95.3
-10.0 96.7
-9.0 96.9
-8.0 97.7
-7.0 98.2
-6.0 98.0
-5.0 97.0
-4.0 95.9
-3.0 96.2
-2.0 95.6
-1.0 95.4
0.0 94.3
1.0 94.5
2.0 95.1
3.0 96.5
4.0 97.3
5.0 97.9
6.0 98.7
7.0 99.9
8.0 101.0
9.0 100.4
10.0 99.9
11.0 97.8
12.0 97.1
13.0 95.2
14.0 94.4
15.0 93.1
16.0 91.6
17.0 91.6
18.0 90.9
19.0 89.6
20.0 87.2
21.0 83.4
22.0 78.8
23.0 70.7
24.0 60.7
25.0 50.2
26.0 39.1
27.0 30.4
28.0 22.4
29.0 17.5
30.0 14.2
31.0 11.8
32.0 9.9
33.0 8.5
34.0 7.7
35.0 6.9
36.0 6.7
37.0 6.8
38.0 7.2
39.0 7.1
40.0 6.9
41.0 6.9
42.0 6.6
43.0 6.3
44.0 5.7
45.0 5.6
46.0 5.6
# FLSZ 40*40
# PNTS 100
# SSD 950
# DPTH 300
# CONV OFF
# 
-50.0 5.3
-49.0 6.4
-48.0 5.0
-47.0 6.4
-46.0 4.6
-45.0 4.7
-44.0 6.3
-43.0 6.0
-42.0 5.4
-41.0 5.8
-40.0 6.1
-39.0 6.2
-38.0 7.0
-37.0 7.0
-36.0 6.7
-35.0 8.1
-34.0 8.5
-33.0 9.3
-32.0 11.2
-31.0 10.2
-30.0 12.9
-29.0 14.5
-28.0 17.9
-27.0 22.8
-26.0 37.8
-25.0 56.2
-24.0 69.4
-23.0 83.9
-22.0 90.7
-21.0 83.4
-20.0 88.8
-19.0 91.5
-18.0 96.8
-17.0 92.9
-16.0 93.3
-15.0 96.7
-14.0 90.7
-13.0 89.9
-12.0 94.7
-11.0 94.8
-10.0 100.0
-9.0 100.2
-8.0 99.2
-7.0 91.3
-6.0 99.3
-5.0 97.7
-4.0 98.6
-3.0 94.4
-2.0 92.3
-1.0 93.0
0.0 95.7
1.0 96.7
2.0 91.9
3.0 95.7
4.0 96.0
5.0 101.7
6.0 100.1
7.0 100.7
8.0 96.4
9.0 102.8
10.0 103.0
11.0 97.8
12.0 97.1
13.0 87.9
14.0 92.1
15.0 92.0
16.0 97.6
17.0 90.3
18.0 88.2
19.0 88.0
20.0 88.0
21.0 84.2
22.0 83.0
23.0 67.7
24.0 60.4
25.0 39.9
26.0 28.0
27.0 21.4
28.0 16.9
29.0 15.7
30.0 12.1
31.0 10.8
32.0 8.1
33.0 6.7
34.0 5.4
35.0 7.5
36.0 7.5
37.0 6.1
38.0 6.6
39.0 7.7
40.0 7.9
41.0 6.8
42.0 6.0
43.0 5.9
44.0 5.2
45.0 6.0
46.0 4.4
47.0 5.9
48.0 6.1
49.0 4.2
# FLSZ 40*40
# PNTS 100
# SSD 950
# DPTH 200
# CONV OFF
# 
-50.0 3.5
-49.0 4.1
-48.0 3.8
-47.0 4.1
-46.0 3.8
-45.0 3.7
-44.0 4.1
-43.0 4.2
-42.0 4.2
-41.0 4.4
-40.0 4.5
-39.0 4.4
-38.0 5.1
-37.0 6.6
-36.0 7.3
-35.0 6.7
-34.0 7.2
-33.0 7.2
-32.0 7.6
-31.0 8.0
-30.0 8.4
-29.0 8.8
-28.0 11.8
-27.0 15.4
-26.0 18.6
-25.0 25.8
-24.0 38.7
-23.0 60.2
-22.0 75.1
-21.0 87.9
-20.0 88.2
-19.0 87.3
-18.0 91.6
-17.0 91.7
-16.0 95.5
-15.0 90.0
-14.0 97.8
-13.0 97.4
-12.0 97.4
-11.0 100.9
-10.0 99.4
-9.0 98.9
-8.0 97.1
-7.0 99.5
-6.0 105.0
-5.0 98.4
-4.0 95.3
-3.0 96.8
-2.0 100.8
-1.0 103.4
0.0 101.3
1.0 96.7
2.0 98.3
3.0 102.6
4.0 102.4
5.0 102.9
6.0 99.9
7.0 95.8
8.0 101.0
9.0 96.7
10.0 99.6
11.0 96.8
12.0 97.4
13.0 96.7
14.0 95.9
15.0 96.1
16.0 96.6
17.0 93.6
18.0 94.8
19.0 91.0
20.0 85.6
21.0 68.3
22.0 54.2
23.0 40.1
24.0 23.1
25.0 16.1
26.0 13.6
27.0 10.8
28.0 10.5
29.0 8.8
30.0 7.9
31.0 6.1
32.0 7.4
33.0 5.4
34.0 6.2
35.0 5.8
36.0 5.5
37.0 5.6
38.0 5.4
39.0 5.0
40.0 5.4
41.0 5.7
42.0 3.9
43.0 4.0
44.0 4.2
45.0 4.3
46.0 4.3
47.0 4.1
48.0 3.2
49.0 3.9
# FLSZ 40*40
# PNTS 100
# SSD 950
# DPTH 100
# CONV OFF
# 
-50.0 2.5
-49.0 1.8
-48.0 1.9
-47.0 2.9
-46.0 2.3
-45.0 2.8
-44.0 3.0
-43.0 2.8
-42.0 3.1
-41.0 3.0
-40.0 3.0
-39.0 3.5
-38.0 3.1
-37.0 4.0
-36.0 3.9
-35.0 4.2
-34.0 4.4
-33.0 4.3
-32.0 4.3
-31.0 5.5
-30.0 5.5
-29.0 6.0
-28.0 6.9
-27.0 8.5
-26.0 9.1
-25.0 11.8
-24.0 15.1
-23.0 23.4
-22.0 38.5
-21.0 57.8
-20.0 75.3
-19.0 87.7
-18.0 92.7
-17.0 91.4
-16.0 95.1
-15.0 98.2
-14.0 98.0
-13.0 98.0
-12.0 100.6
-11.0 99.3
-10.0 98.9
-9.0 102.7
-8.0 97.6
-7.0 99.4
-6.0 100.0
-5.0 103.2
-4.0 100.4
-3.0 99.7
-2.0 97.7
-1.0 97.4
0.0 98.3
1.0 98.7
2.0 98.6
3.0 101.0
4.0 100.4
5.0 98.7
6.0 98.5
7.0 104.1
8.0 98.7
9.0 97.3
10.0 99.1
11.0 99.4
12.0 100.7
13.0 95.0
14.0 93.3
15.0 95.0
16.0 93.3
17.0 90.5
18.0 82.7
19.0 74.5
20.0 59.6
21.0 39.3
22.0 21.5
23.0 15.3
24.0 10.3
25.0 8.4
26.0 7.5
27.0 7.5
28.0 5.9
29.0 5.3
30.0 4.2
31.0 4.2
32.0 4.5
33.0 4.3
34.0 4.3
35.0 3.6
36.0 3.7
37.0 3.6
38.0 3.2
39.0 3.2
40.0 3.3
41.0 3.1
42.0 2.6
43.0 2.4
44.0 2.8
45.0 2.6
46.0 2.1
47.0 2.6
48.0 1.9
49.0 1.7
# FLSZ 40*40
# PNTS 100
# SSD 950
# DPTH 50
# CONV OFF
# 
-50.0 1.0
-49.0 1.1
-48.0 1.4
-47.0 1.3
-46.0 1.2
-45.0 1.6
-44.0 1.4
-43.0 1.5
-42.0 1.8
-41.0 1.6
-40.0 1.9
-39.0 1.9
-38.0 1.7
-37.0 2.0
-36.0 2.1
-35.0 2.3
-34.0 2.4
-33.0 2.5
-32.0 3.1
-31.0 3.1
-30.0 3.9
-29.0 3.9
-28.0 4.0
-27.0 4.6
-26.0 5.6
-25.0 6.6
-24.0 9.1
-23.0 12.3
-22.0 18.6
-21.0 35.4
-20.0 63.3
-19.0 80.3
-18.0 88.5
-17.0 89.9
-16.0 94.3
-15.0 96.3
-14.0 96.3
-13.0 96.7
-12.0 95.6
-11.0 98.3
-10.0 101.2
-9.0 96.2
-8.0 97.0
-7.0 98.6
-6.0 99.0
-5.0 99.3
-4.0 97.8
-3.0 100.4
-2.0 97.9
-1.0 101.2
0.0 100.5
1.0 97.5
2.0 97.9
3.0 99.5
4.0 95.7
5.0 99.7
6.0 98.2
7.0 97.0
8.0 101.0
9.0 96.2
10.0 100.0
11.0 97.3
12.0 93.6
13.0 93.5
14.0 95.4
15.0 93.3
16.0 89.7
17.0 88.8
18.0 78.3
19.0 59.4
20.0 35.7
21.0 19.7
22.0 12.2
23.0 8.7
24.0 7.0
25.0 6.2
26.0 5.2
27.0 4.2
28.0 3.6
29.0 3.3
30.0 3.6
31.0 3.1
32.0 2.6
33.0 2.6
34.0 2.5
35.0 2.2
36.0 2.4
37.0 2.1
38.0 2.2
39.0 1.6
40.0 1.8
41.0 1.2
42.0 1.5
43.0 1.5
44.0 1.4
45.0 1.2
46.0 1.4
47.0 1.1
48.0 1.2
49.0 1.1
# FLSZ 40*40
# PNTS 100
# SSD 950
# DPTH 15
# CONV OFF
# 
-50.0 0.6
-49.0 0.6
-48.0 0.8
-47.0 0.9
-46.0 0.9
-45.0 0.8
-44.0 0.7
-43.0 0.9
-42.0 0.9
-41.0 0.7
-40.0 0.8
-39.0 0.8
-38.0 1.0
-37.0 1.0
-36.0 0.9
-35.0 1.0
-34.0 1.0
-33.0 1.3
-32.0 1.5
-31.0 1.8
-30.0 1.9
-29.0 1.6
-28.0 1.9
-27.0 2.5
-26.0 2.6
-25.0 3.4
-24.0 5.6
-23.0 7.1
-22.0 10.8
-21.0 17.7
-20.0 41.0
-19.0 67.0
-18.0 83.6
-17.0 91.1
-16.0 93.5
-15.0 95.5
-14.0 95.2
-13.0 96.5
-12.0 98.5
-11.0 99.9
-10.0 100.6
-9.0 97.3
-8.0 99.9
-7.0 100.5
-6.0 100.5
-5.0 96.9
-4.0 100.2
-3.0 101.7
-2.0 101.2
-1.0 99.1
0.0 101.0
1.0 97.0
2.0 99.9
3.0 99.5
4.0 99.2
5.0 98.9
6.0 99.3
7.0 97.8
8.0 100.1
9.0 97.2
10.0 99.7
11.0 97.1
12.0 97.2
13.0 95.0
14.0 93.5
15.0 93.8
16.0 89.8
17.0 83.9
18.0 67.3
19.0 40.3
20.0 18.4
21.0 10.7
22.0 6.6
23.0 4.8
24.0 3.7
25.0 3.0
26.0 2.5
27.0 2.5
28.0 2.2
29.0 1.7
30.0 1.8
31.0 1.6
32.0 1.4
33.0 1.3
34.0 1.2
35.0 1.2
36.0 0.9
37.0 1.0
38.0 1.1
39.0 0.8
40.0 0.8
41.0 0.8
42.0 0.9
43.0 0.9
44.0 0.6
45.0 0.8
46.0 0.7
47.0 0.6
48.0 0.6
49.0 0.6
# FLSZ 60*60
# PNTS 94
# SSD 950
# DPTH 15
# CONV ON
# 
-47.0 1.5
-46.0 1.6
-45.0 1.6
-44.0 1.8
-43.0 2.0
-42.0 2.1
-41.0 2.2
-40.0 2.3
-39.0 2.5
-38.0 2.7
-37.0 3.0
-36.0 3.5
-35.0 4.3
-34.0 5.5
-33.0 7.7
-32.0 12.5
-31.0 21.7
-30.0 33.7
-29.0 46.8
-28.0 60.5
-27.0 73.1
-26.0 83.1
-25.0 89.0
-24.0 91.8
-23.0 93.5
-22.0 94.5
-21.0 95.3
-20.0 96.0
-19.0 96.7
-18.0 97.7
-17.0 98.2
-16.0 98.6
-15.0 98.8
-14.0 98.5
-13.0 97.8
-12.0 97.3
-11.0 97.7
-10.0 97.3
-9.0 97.4
-8.0 98.0
-7.0 98.8
-6.0 99.0
-5.0 98.4
-4.0 98.8
-3.0 99.1
-2.0 100.0
-1.0 99.9
0.0 100.1
1.0 100.0
2.0 99.9
3.0 99.8
4.0 99.0
5.0 99.0
6.0 99.0
7.0 99.2
8.0 98.5
9.0 98.1
10.0 98.0
11.0 98.1
12.0 98.1
13.0 98.0
14.0 98.7
15.0 98.4
16.0 97.9
17.0 96.8
18.0 95.7
19.0 95.4
20.0 94.6
21.0 94.4
22.0 94.1
23.0 93.2
24.0 92.1
25.0 88.6
26.0 82.4
27.0 72.1
28.0 59.2
29.0 45.9
30.0 32.6
31.0 21.0
32.0 12.3
33.0 7.4
34.0 5.4
35.0 4.3
36.0 3.6
37.0 3.2
38.0 2.8
39.0 2.5
40.0 2.3
41.0 2.1
42.0 2.0
43.0 1.8
44.0 1.6
45.0 1.6
46.0 1.6
# FLSZ 60*60
# PNTS 94
# SSD 950
# DPTH 50
# CONV ON
# 
-47.0 3.0
-46.0 3.2
-45.0 3.3
-44.0 3.5
-43.0 3.7
-42.0 3.9
-41.0 4.2
-40.0 4.5
-39.0 4.8
-38.0 5.3
-37.0 5.8
-36.0 6.7
-35.0 8.1
-34.0 10.5
-33.0 15.4
-32.0 24.3
-31.0 35.5
-30.0 47.6
-29.0 59.7
-28.0 71.6
-27.0 81.3
-26.0 86.5
-25.0 89.6
-24.0 91.4
-23.0 93.2
-22.0 93.8
-21.0 94.2
-20.0 94.6
-19.0 95.6
-18.0 96.4
-17.0 96.9
-16.0 97.3
-15.0 97.5
-14.0 98.3
-13.0 97.7
-12.0 98.1
-11.0 98.2
-10.0 98.1
-9.0 98.5
-8.0 98.9
-7.0 99.8
-6.0 100.1
-5.0 99.7
-4.0 100.2
-3.0 100.0
-2.0 99.7
-1.0 99.3
0.0 98.9
1.0 98.8
2.0 98.8
3.0 99.0
4.0 98.9
5.0 98.6
6.0 98.3
7.0 98.3
8.0 97.9
9.0 97.9
10.0 97.9
11.0 98.2
12.0 98.5
13.0 98.6
14.0 98.0
15.0 97.7
16.0 96.9
17.0 96.1
18.0 95.1
19.0 94.6
20.0 94.4
21.0 93.5
22.0 93.3
23.0 92.5
24.0 91.8
25.0 90.0
26.0 87.0
27.0 81.2
28.0 71.5
29.0 60.0
30.0 47.3
31.0 34.9
32.0 23.8
33.0 15.3
34.0 10.4
35.0 8.1
36.0 6.6
37.0 5.8
38.0 5.2
39.0 4.8
40.0 4.4
41.0 4.1
42.0 3.9
43.0 3.7
44.0 3.5
45.0 3.3
46.0 3.0
# FLSZ 60*60
# PNTS 94
# SSD 950
# DPTH 100
# CONV ON
# 
-47.0 5.2
-46.0 5.3
-45.0 5.5
-44.0 5.9
-43.0 6.2
-42.0 6.6
-41.0 7.1
-40.0 7.6
-39.0 8.3
-38.0 8.9
-37.0 10.2
-36.0 12.0
-35.0 15.4
-34.0 21.7
-33.0 30.8
-32.0 42.3
-31.0 54.0
-30.0 65.5
-29.0 75.4
-28.0 82.5
-27.0 87.0
-26.0 89.2
-25.0 90.7
-24.0 92.2
-23.0 93.8
-22.0 95.3
-21.0 96.6
-20.0 97.2
-19.0 97.7
-18.0 98.1
-17.0 98.5
-16.0 98.3
-15.0 98.5
-14.0 98.7
-13.0 99.3
-12.0 99.3
-11.0 99.3
-10.0 99.3
-9.0 99.3
-8.0 99.3
-7.0 99.5
-6.0 99.9
-5.0 99.8
-4.0 100.4
-3.0 99.9
-2.0 100.1
-1.0 100.0
0.0 99.3
1.0 99.2
2.0 98.8
3.0 98.6
4.0 98.6
5.0 98.3
6.0 98.8
7.0 98.7
8.0 99.3
9.0 99.7
10.0 100.0
11.0 99.4
12.0 99.0
13.0 98.8
14.0 98.0
15.0 97.6
16.0 96.8
17.0 97.0
18.0 97.1
19.0 97.3
20.0 96.6
21.0 96.3
22.0 96.0
23.0 95.6
24.0 94.0
25.0 92.0
26.0 90.8
27.0 88.3
28.0 84.1
29.0 76.4
30.0 66.4
31.0 55.0
32.0 43.2
33.0 31.9
34.0 22.0
35.0 15.7
36.0 12.1
37.0 10.3
38.0 9.1
39.0 8.0
40.0 7.4
41.0 6.8
42.0 6.3
43.0 5.9
44.0 5.6
45.0 5.4
46.0 5.0
# FLSZ 60*60
# PNTS 94
# SSD 950
# DPTH 200
# CONV ON
# 
-47.0 8.5
-46.0 9.1
-45.0 9.6
-44.0 10.0
-43.0 10.7
-42.0 11.1
-41.0 12.1
-40.0 13.3
-39.0 15.3
-38.0 18.6
-37.0 24.5
-36.0 33.1
-35.0 43.2
-34.0 53.1
-33.0 63.1
-32.0 72.8
-31.0 80.3
-30.0 84.8
-29.0 87.3
-28.0 89.5
-27.0 91.3
-26.0 91.7
-25.0 92.6
-24.0 92.7
-23.0 93.1
-22.0 94.2
-21.0 95.1
-20.0 96.5
-19.0 96.4
-18.0 97.6
-17.0 98.4
-16.0 98.3
-15.0 97.8
-14.0 97.2
-13.0 96.9
-12.0 96.2
-11.0 96.6
-10.0 96.7
-9.0 96.9
-8.0 96.9
-7.0 98.3
-6.0 99.1
-5.0 100.0
-4.0 99.8
-3.0 100.1
-2.0 100.1
-1.0 99.3
0.0 99.3
1.0 98.1
2.0 98.9
3.0 99.0
4.0 98.7
5.0 98.3
6.0 98.3
7.0 98.6
8.0 98.2
9.0 98.6
10.0 98.8
11.0 100.1
12.0 99.1
13.0 98.7
14.0 98.3
15.0 97.9
16.0 98.5
17.0 97.0
18.0 96.8
19.0 96.1
20.0 96.2
21.0 95.2
22.0 93.6
23.0 92.9
24.0 93.0
25.0 92.6
26.0 91.8
27.0 90.4
28.0 89.6
29.0 87.8
30.0 84.8
31.0 80.4
32.0 72.5
33.0 63.8
34.0 53.5
35.0 43.1
36.0 33.1
37.0 24.5
38.0 18.9
39.0 15.0
40.0 12.7
41.0 11.5
42.0 10.3
43.0 9.7
44.0 9.2
45.0 8.9
46.0 8.6
# FLSZ 60*60
# PNTS 100
# SSD 950
# DPTH 15
# CONV OFF
# 
-50.0 1.3
-49.0 1.7
-48.0 1.5
-47.0 1.4
-46.0 1.5
-45.0 1.6
-44.0 1.9
-43.0 1.9
-42.0 2.3
-41.0 2.5
-40.0 2.5
-39.0 2.3
-38.0 2.5
-37.0 3.0
-36.0 3.7
-35.0 4.1
-34.0 5.3
-33.0 7.1
-32.0 9.5
-31.0 16.4
-30.0 32.1
-29.0 58.8
-28.0 76.7
-27.0 85.1
-26.0 91.2
-25.0 91.1
-24.0 91.5
-23.0 93.9
-22.0 93.8
-21.0 94.8
-20.0 97.2
-19.0 96.1
-18.0 95.6
-17.0 98.0
-16.0 99.7
-15.0 98.0
-14.0 99.3
-13.0 97.1
-12.0 94.0
-11.0 94.0
-10.0 96.6
-9.0 100.1
-8.0 97.3
-7.0 97.5
-6.0 97.4
-5.0 99.1
-4.0 97.9
-3.0 96.5
-2.0 99.2
-1.0 99.8
0.0 102.4
1.0 98.6
2.0 99.1
3.0 96.1
4.0 98.3
5.0 99.3
6.0 97.5
7.0 98.9
8.0 98.9
9.0 97.2
10.0 94.6
11.0 96.5
12.0 97.1
13.0 99.7
14.0 98.8
15.0 96.5
16.0 98.6
17.0 94.9
18.0 93.9
19.0 93.4
20.0 92.5
21.0 94.5
22.0 93.7
23.0 93.5
24.0 92.1
25.0 88.1
26.0 85.9
27.0 74.0
28.0 56.7
29.0 32.5
30.0 14.9
31.0 9.3
32.0 6.6
33.0 5.3
34.0 4.4
35.0 3.7
36.0 2.6
37.0 2.9
38.0 2.5
39.0 2.6
40.0 2.3
41.0 1.8
42.0 1.6
43.0 1.7
44.0 1.7
45.0 1.4
46.0 1.5
47.0 1.5
48.0 1.6
49.0 1.4
# FLSZ 60*60
# PNTS 100
# SSD 950
# DPTH 50
# CONV OFF
# 
-50.0 2.8
-49.0 2.9
-48.0 3.0
-47.0 2.8
-46.0 3.5
-45.0 3.1
-44.0 3.6
-43.0 3.8
-42.0 4.2
-41.0 4.0
-40.0 4.7
-39.0 4.5
-38.0 5.4
-37.0 6.0
-36.0 6.8
-35.0 7.4
-34.0 10.0
-33.0 12.7
-32.0 19.7
-31.0 35.2
-30.0 60.2
-29.0 73.8
-28.0 82.3
-27.0 85.1
-26.0 91.0
-25.0 92.6
-24.0 91.2
-23.0 92.8
-22.0 92.8
-21.0 95.7
-20.0 94.8
-19.0 95.2
-18.0 93.3
-17.0 99.0
-16.0 97.1
-15.0 99.0
-14.0 97.1
-13.0 96.3
-12.0 98.2
-11.0 95.4
-10.0 99.3
-9.0 99.7
-8.0 96.9
-7.0 98.3
-6.0 100.7
-5.0 100.7
-4.0 101.2
-3.0 97.4
-2.0 99.5
-1.0 97.5
0.0 99.0
1.0 98.3
2.0 98.9
3.0 96.8
4.0 99.2
5.0 98.9
6.0 98.4
7.0 96.3
8.0 97.0
9.0 96.9
10.0 96.9
11.0 98.7
12.0 98.5
13.0 98.1
14.0 98.9
15.0 97.2
16.0 93.5
17.0 96.6
18.0 94.1
19.0 93.0
20.0 93.2
21.0 94.3
22.0 92.1
23.0 91.3
24.0 93.1
25.0 87.9
26.0 89.1
27.0 83.4
28.0 74.4
29.0 56.8
30.0 35.2
31.0 19.4
32.0 13.1
33.0 9.5
34.0 7.8
35.0 6.6
36.0 5.9
37.0 5.2
38.0 4.6
39.0 4.4
40.0 4.3
41.0 4.0
42.0 4.0
43.0 3.4
44.0 3.1
45.0 3.1
46.0 3.2
47.0 2.8
48.0 2.5
49.0 2.8
# FLSZ 60*60
# PNTS 100
# SSD 950
# DPTH 100
# CONV OFF
# 
-50.0 4.8
-49.0 4.8
-48.0 5.3
-47.0 5.3
-46.0 5.7
-45.0 5.6
-44.0 5.5
-43.0 6.1
-42.0 7.7
-41.0 7.2
-40.0 7.8
-39.0 8.5
-38.0 8.9
-37.0 10.3
-36.0 11.3
-35.0 14.8
-34.0 18.8
-33.0 29.3
-32.0 47.2
-31.0 65.3
-30.0 81.0
-29.0 85.4
-28.0 88.7
-27.0 89.0
-26.0 90.2
-25.0 92.8
-24.0 94.3
-23.0 94.5
-22.0 97.4
-21.0 99.2
-20.0 98.8
-19.0 101.0
-18.0 97.6
-17.0 97.6
-16.0 100.1
-15.0 101.3
-14.0 97.6
-13.0 102.5
-12.0 98.6
-11.0 101.0
-10.0 100.1
-9.0 101.6
-8.0 97.9
-7.0 102.3
-6.0 98.4
-5.0 102.4
-4.0 102.4
-3.0 101.2
-2.0 101.2
-1.0 99.5
0.0 99.7
1.0 101.8
2.0 98.1
3.0 100.4
4.0 98.8
5.0 98.5
6.0 99.6
7.0 100.1
8.0 101.0
9.0 99.8
